run_id,date,turn,subturn,stock_code,submitted_orders,announced_price,close_price,volume,fill_count
chunk_001_2026-02-27_2026-03-06,2026-02-27,1,am,005930,30,210000.0,216500.0,6310,30
chunk_001_2026-02-27_2026-03-06,2026-02-27,2,pm,005930,30,216500.0,216500.0,3107,30
chunk_001_2026-02-27_2026-03-06,2026-03-03,3,am,005930,30,209500.0,195100.0,2689,30
chunk_001_2026-02-27_2026-03-06,2026-03-03,4,pm,005930,30,195100.0,195100.0,1925,30
chunk_001_2026-02-27_2026-03-06,2026-03-04,5,am,005930,30,184200.0,172200.0,1309,30
chunk_001_2026-02-27_2026-03-06,2026-03-04,6,pm,005930,30,172200.0,172200.0,1841,30
chunk_001_2026-02-27_2026-03-06,2026-03-05,7,am,005930,30,195000.0,191600.0,1138,30
chunk_001_2026-02-27_2026-03-06,2026-03-05,8,pm,005930,30,191600.0,191600.0,1433,30
chunk_001_2026-02-27_2026-03-06,2026-03-06,9,am,005930,30,186100.0,188200.0,1083,30
chunk_001_2026-02-27_2026-03-06,2026-03-06,10,pm,005930,30,188200.0,188200.0,945,30
chunk_002_2026-03-09_2026-03-13,2026-03-09,1,am,005930,30,173500.0,173500.0,5108,30
chunk_002_2026-03-09_2026-03-13,2026-03-09,2,pm,005930,30,173500.0,173500.0,2631,30
chunk_002_2026-03-09_2026-03-13,2026-03-10,3,am,005930,30,187600.0,187900.0,3200,30
chunk_002_2026-03-09_2026-03-13,2026-03-10,4,pm,005930,30,187900.0,187900.0,1997,30
chunk_002_2026-03-09_2026-03-13,2026-03-11,5,am,005930,30,193000.0,190000.0,2068,30
chunk_002_2026-03-09_2026-03-13,2026-03-11,6,pm,005930,30,190000.0,190000.0,1969,30
chunk_002_2026-03-09_2026-03-13,2026-03-12,7,am,005930,30,186600.0,187900.0,2832,30
chunk_002_2026-03-09_2026-03-13,2026-03-12,8,pm,005930,30,187900.0,187900.0,1682,30
chunk_002_2026-03-09_2026-03-13,2026-03-13,9,am,005930,30,180000.0,183500.0,1356,30
chunk_002_2026-03-09_2026-03-13,2026-03-13,10,pm,005930,30,183500.0,183500.0,1177,30
chunk_003_2026-03-16_2026-03-20,2026-03-16,1,am,005930,30,184600.0,188700.0,6920,30
chunk_003_2026-03-16_2026-03-20,2026-03-16,2,pm,005930,30,188700.0,188700.0,2570,30
chunk_003_2026-03-16_2026-03-20,2026-03-17,3,am,005930,30,198000.0,193900.0,2384,30
chunk_003_2026-03-16_2026-03-20,2026-03-17,4,pm,005930,30,193900.0,193900.0,1572,30
chunk_003_2026-03-16_2026-03-20,2026-03-18,5,am,005930,30,200500.0,208500.0,1990,30
chunk_003_2026-03-16_2026-03-20,2026-03-18,6,pm,005930,30,208500.0,208500.0,1860,30
chunk_003_2026-03-16_2026-03-20,2026-03-19,7,am,005930,30,199900.0,200500.0,1819,30
chunk_003_2026-03-16_2026-03-20,2026-03-19,8,pm,005930,30,200500.0,200500.0,1430,30
chunk_003_2026-03-16_2026-03-20,2026-03-20,9,am,005930,30,202000.0,199400.0,1453,30
chunk_003_2026-03-16_2026-03-20,2026-03-20,10,pm,005930,30,199400.0,199400.0,1699,30
chunk_004_2026-03-23_2026-03-27,2026-03-23,1,am,005930,30,190500.0,186300.0,5109,30
chunk_004_2026-03-23_2026-03-27,2026-03-23,2,pm,005930,30,186300.0,186300.0,3436,30
chunk_004_2026-03-23_2026-03-27,2026-03-24,3,am,005930,30,195500.0,189700.0,2064,30
chunk_004_2026-03-23_2026-03-27,2026-03-24,4,pm,005930,30,189700.0,189700.0,2451,30
chunk_004_2026-03-23_2026-03-27,2026-03-25,5,am,005930,30,193700.0,189000.0,1906,30
chunk_004_2026-03-23_2026-03-27,2026-03-25,6,pm,005930,30,189000.0,189000.0,1982,30
chunk_004_2026-03-23_2026-03-27,2026-03-26,7,am,005930,30,185500.0,180100.0,2039,30
chunk_004_2026-03-23_2026-03-27,2026-03-26,8,pm,005930,30,180100.0,180100.0,1813,30
chunk_004_2026-03-23_2026-03-27,2026-03-27,9,am,005930,30,172100.0,179700.0,1311,30
chunk_004_2026-03-23_2026-03-27,2026-03-27,10,pm,005930,30,179700.0,179700.0,1901,30
chunk_005_2026-03-30_2026-04-03,2026-03-30,1,am,005930,30,171000.0,176300.0,5248,30
chunk_005_2026-03-30_2026-04-03,2026-03-30,2,pm,005930,30,176300.0,176300.0,3477,30
chunk_005_2026-03-30_2026-04-03,2026-03-31,3,am,005930,30,170000.0,167200.0,2697,30
chunk_005_2026-03-30_2026-04-03,2026-03-31,4,pm,005930,30,167200.0,167200.0,3248,30
chunk_005_2026-03-30_2026-04-03,2026-04-01,5,am,005930,30,179000.0,189600.0,2493,30
chunk_005_2026-03-30_2026-04-03,2026-04-01,6,pm,005930,30,189600.0,189600.0,2150,30
chunk_005_2026-03-30_2026-04-03,2026-04-02,7,am,005930,30,192600.0,178400.0,2272,30
chunk_005_2026-03-30_2026-04-03,2026-04-02,8,pm,005930,30,178400.0,178400.0,2827,30
chunk_005_2026-03-30_2026-04-03,2026-04-03,9,am,005930,28,184200.0,186200.0,2198,28
chunk_005_2026-03-30_2026-04-03,2026-04-03,10,pm,005930,30,186200.0,186200.0,2374,30
chunk_006_2026-04-06_2026-04-10,2026-04-06,1,am,005930,30,190900.0,193100.0,4630,30
chunk_006_2026-04-06_2026-04-10,2026-04-06,2,pm,005930,30,193100.0,193100.0,3333,30
chunk_006_2026-04-06_2026-04-10,2026-04-07,3,am,005930,30,202000.0,196500.0,2155,30
